var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
19	1	-1	109539.5	51067.5	68367	88218	109936.8	80334	197541	202972	315967.5	310914	152253	115604	71520	73077	77481	82326	111023.5	49077.5	76698	67377	64180	65798.2	50938.25	74394	65957.5	201176	54940	96968	85320	97780	104337	121385	99468	107946	219800	216954	186488	212120	108576	194600	187902	187908	408592	348821	444975	273182	126139.5	137676	149070	158982	129369.1	215340	133616.3	104404.3	158093.75	139685.3	100978.5	53710.8	57852	221102.75	110485	85793.5
19	2	-1	50235.5	27115	33487.2	43260	52833.3	44808	175032	219584	410571	404475	136233	148276	133320	135852	115830	74469	93289	53628	94204	64221	72700	80041	57906.75	75588	110582.5	188672	42104	138376	89260	93796.5	103068	130595	98216	119637	221260	210024	129907.5	282048	200590	264649	316992	166045	394114	444600	497910	278500	126604	121038.75	205830	215424	147580.4	203281	128092.7	140346.8	176756.25	166722.8	122744.79	78105	64333.5	243830.4	100277.25	111793
19	3	-1	72540	75755	61302.8	72988	95676	96276	109956	152475	201432	264231	129855	56469	36121.5	24633	28143	22045	14577.5	17912	19070	6897	11780	8353.8	11514.25	16545	15785	52728	8772	20476	16315	18364.5	13398	22252.5	19675.5	25480	32304	32280	20529	20086	27150	17272	40656	46464	31776	42066	37184	27335	37817	38227	12444	18496.5	16676.9	14025	13327.5	11628	9795.45	13000	9945	9523.5	7310	9688	10955	11867.75
19	4	-1	0	37.5	63	210	1518	1272	145	435	48225	122157	49964	47648	39352	33327	40960	12584	27228	15296	5010	5994	12523	6281.6	4625.5	10104	11214	15330	6040	15288	4128	10717	10179	5370	13293	11005.5	18416	7287	13168	10071	2360	12824	31614	24591	15708	36885	81090	4950	1105	1995.25	216	2163	1392	3204	2576	2345	1687.5	2500	462	1152	576	2470	518	178.5
19	5	-1	0	711	2019.5	2782.5	8545.6	20153	8030	11883	24085	35672	64361.5	130896	121091	61932	128524.5	31512	113872.5	77526	46144	26700	22468	41061.8	15287.25	38229	66024	70325	42892	82244	76000	169645.5	91210	85211.5	69930	96486	101633	103545	60112	122085	23392	69006	92780	86597	165998	159808	237060	164184	93093	105714	100980	108584	84348.8	75820	113952	84192	69546	61278	49400	43245	33800	49654	30935	39019.5
19	6	-1	198947	105384	217926.4	199256	129748	164568	297947	220548	333108	512243.95	202860	128772	83940	96801	115395.5	58290	99736	72003.75	62280	51735	76220	54384.2	50668.75	67296	82663	239528	53828	85700	50643	84262.5	98553.25	143532	63856	100020	196584	220959	199690.5	190688	104570	216256	245736	204780	285600	210780	412006	235200	130835	104065.5	158790	148722	102697	197797.6	123990.25	109025.5	140606.4	61428	62380.1	44149.6	63175.5	165325	82151.3	68970
19	7	-1	136832.5	109745	78169.5	126774	125148	101190	182137.4	142780	311640	292274.1	92772	44204	47475	35064	31354.75	23194.5	32700	32246.5	37182	9657	14148	16738.8	17363.5	16176	20954.5	39832	18132	23728	20873	19744	23100	21679	19788	17946	22296	17340	12105	20120	14130	12808	29442	24535	97665	23562	5474	18984	5040	8227.5	19665	22600.5	6847.5	9416	6480	5388	5341	7208	5154.5	3220	3622.5	3971	3223	4460
19	8	-1	19629	13998	18580.8	16311	22113	19227	37295	98796	251757	316859.4	227514	243990	196692	218073	191637.5	113167.5	162818	319257	213452	138342	160343	184904.2	127077.5	257598	275642.5	379938	98848	274504	119007	216852	176718.5	244770	147256	192252	369089	319872	253120	194787	26272	173628	160608	120456	325403	204784	3757	198322	100795.5	136043.25	158375	147810	109962	101302.8	143744.5	149840.25	179655	137372.4	78408.4	53616	62141.4	116149	75881.96	123949.05
19	9	-1	48606	20060	23191.2	31677	38883.6	29982	70545	62400	124227.5	298476.75	135315	101733	98199	103851	101237.5	62190	144783	100368	90000	75258	55930	60216	23141.25	59490	71109.5	90912	45744	83528	45327	75217.5	60222	84515	34135.5	59628	82392	57365	90825	41680	23283	47790	23085	30780	94178	70928	86060	44166	18972	34020	39305.5	36000	26950	30492	33642	31747.5	39216	20306	9762	12235	13324.41	23160	20227.5	17240
19	10	-1	41601	8622	10749.25	8692.75	14228.5	40361.75	86880	90693	158886	326124	183704	94848	49610.25	91929	56094.75	44435	57694	38517.5	42048	30776	52855	36374	38522	66936	84234.5	117485	70540	98204	59514	74145	59340	96248.25	60716	94780	151125	101220	79940	128871	30824	98943	96496	120620	312746	116192	215995	128160	68835	64360	85897.5	97776	47415.45	116793	87572.5	53464.4	101646	74100	24210	36111	37464	69609.5	59290	74240
19	11	-1	44548	17856	44721.6	43971	61358.7	38823	301068.8	169384	273428	208809	143164	136762	130388	103887	124416	87735	97602	104472	87940	65979	61620	66775.8	66437.25	66186	75467	276736	66008	151964	124785	136370	145332	199283	117172	166188	253008	224514	163256	247590	65295	162952	184490	221396	244720	168399	402592	292882	153708.5	169381.25	181670.5	248688	125768	223630	179207.2	138101.6	151820.5	137495.5	94376.8	58641	84357.91	101616	135723	145570.5
19	12	-1	0	0	0	0	0	0	0	0	0	0	0	24885	14645	9852	20618.75	9079	17824	22510	18414	8418	12358	7178.6	9773.5	13110	10643.5	17030	12612	25872	22452	20520.5	28885.5	28848	29546	30770	42536	38210	15059	36960	19734	17460	17121	41375.75	62270	56130	173315	83120	13117.5	41814.5	48492	30757.5	24251.25	32968	15772.8	14691.75	20202	21892.5	5546	7240	13296	19737.5	17290	7100
19	13	-1	0	0	0	0	0	0	0	0	0	0	0	25176	16004	14916	7108	4527	8028	6955	8688	6372	7185	4739.8	10136.5	9852	5897.5	9792	2376	9724	4529	9276	9035	8756	13446	12534	11515	11704	7973	72960	4360	12324	2724	2387	12670	4544	22944	6754	975	2471	5600	3246	1727.2	1241	2604	3420.4	1176	1625	936	598.5	780	1870	1744	840
19	14	-1	16302	10566	7448	13205	52275	0	68256	135189	113330.75	271435.5	165489	136780	111291	142464	138028	60999	134514	88474.5	94215	20979	45148	60967.4	49249.75	66306	77378	87424	32292	97892	64354	88956	120146.25	120704	46863	99510	139545	142533	54638	102400	61450	30093	84435	73177	98940	102240	163950	132770	66714	79967.25	91021	65235	68335.6	35352.8	71326	71661.9	86983	86320	40513.76	31758	27172.5	45152	18936	33801.6
19	15	-1	55278	7425	7064	6600	0	9852	10248	119475	124308	195248	113555	132380	97464.5	102978	136725	42438	88420.5	73485	46944	29532	13793	37642.8	26336.75	28974	42609	55776	21592	68224	31092	51024	69844.5	66872	29415	65415	79079	75293	45240	71000	42010	28552	51204	42668.75	66332	62781	74347	62350	32862.5	34923	49980	32295	32776	33117	36103.5	34726.5	32894.4	40880	23990	13957.51	13839.6	23955	15500.16	17359.78
19	16	-1	68373	49890	46440	55005	46121.4	40899	130131	237292	358584	501860	196266	184660	134067.5	181110	145020	101992.5	175599	82143	135432	139107	96195	132698.8	75718.5	125010	138761	250999	70292	174540	128784	167620	146404	202565	109417	139806	270600	244232	221496	393064	224334	276893.5	350930	257350.5	565035	491202	558110	400890	128544	127674.75	204288	206424	208811	197744.4	191286.3	155937.6	186984	194278.8	120091.5	75316.5	53985	155231.2	89532.75	81012.9
19	17	-1	0	0	0	0	0	0	0	0	0	0	0	20316	11392.5	17481	6444	6345	10605	5499	3249	3249	4815	3268.2	5874	8127	6107.5	14190	4972	10788	4028	17736	8253	6550	7010	16698	16429	11620	15323	11560	5864	15294	5502	5138	8697	16032	18190	8816	6935	5918.75	2388.5	2156	8320	10368	1657.5	2520	1362.5	140	1728	420	360	864	630	1029
19	18	-1	31802.4	5553	4665	22505	22359.25	12205	51745	34317	247044	518544	170896	283492	181284	130332	183780	106752	171381	138570	98772	53118	104175	96574.4	92732.75	141018	162165.5	243408	70424	166764	105576	148290	142290	225414	139375	182285	293527.5	147462	222765	172160	51952	114924	95600	143400	229112	293728	247020	189486	94110	117452.5	132344	100194	106760.5	131742	113874.8	94423.7	196404	107294.2	70919.75	37141.5	61961.56	82072.5	84084	67676.7
19	19	-1	10610	9492	20179.2	44694	44202	66867	250711.5	193084	306648	291726	195280	99560	89988.5	82677	56508	49668	54666	61764	36372	32652	44025	35843.6	41277.5	33753	42633.5	117971	33008	98868	59266	68424	59980.25	103460.5	67765	91404	100457	115720	89309.5	116424	48933	104699	78255	78256.25	170198	163020	232125	139755	73296	85980	120472	137151	89566	102787.2	139104.4	112871	98259.3	91725	51904	44468.08	38593.35	92940	63451.5	72180.5
19	20	-1	0	0	0	0	0	2728	3204	1206	25191	89437.5	24800	46590	27545	26670	50625	8946	63537	17996	27175	12303	34725	11109.8	12069.75	18426	23387	43435	16816	47764	22907	37340	42534	35529	41715	46470	49200	5085	3811.5	11683	9936	12780	40188	42203	36764	22170	38235	14848	9531.5	13500	11316	10800	12030	23925	10620	8370	15391.8	15780	15750	7708.5	5884	10654	7512	6244.5
19	21	-1	849	1044	2929.5	6380.5	9712.5	14924	25435	104248	252027.75	265926.5	149043	174260	224408	162315	178727.5	105483	262503	95871.75	231012	37158	75073	101142.6	80841.75	88458	120753.5	165488	65852	161432	104364	123945.5	154675	189304	104340	162735	202475	200007	119297.5	174780	39465	105501.5	275742	229782	225238	199232	324000	126027	77850	99670.5	137722.5	106715	101566	117800.8	100390.5	105797.7	84796	100696	48825.25	43326	53775.36	72590	42431.4	44322
19	22	-1	16233	34825	35802	32816	53128	27140	38332.3	34222.5	57676.5	51978.75	28080	9340	11150	7284	10925	6785	9860	9336	9054	2481	4358	3484	3918.75	3351	3892	9387	2916	5240	5185	7452	7806.5	6456	7280	7600	6232	4780	11590	4829	2980	2259	75544	57560	116576	106470	79984	57336	23346	35546	63546	37050	3008	3784	2352	2548	2317	1980	2142	1498	1362.2	1596	1455	2430
19	23	-1	103422	126756	113120	120970.5	91271.25	67882.5	118125	125712	193155	420000	181512	86220	63510	51792	56097	36438.5	65184	67168.5	68840	35364	32720	36652.2	39253.5	43101	53522	105752	35240	51900	49196	62415	90902.5	58018.75	49470	79408	80227	102771	36635	88299	72063	78144	73686	61404	157905	141570	127728	112060	57228	50428	71112	68512.5	56280.5	48260	50164.8	34010.1	53609.4	49278.4	26096.91	33368	20662.5	42627.5	30860.64	27156.48
19	24	-1	0	0	384	0	0	225	150	45	605.5	31661.25	33772	48512	46856	27849	35340	12012.5	27783	14228.5	25410	14724	13185	13676	9066.75	17187	24010	30655	25164	197508	20808	33635	25204	14110	21471	20686.5	24311	14424	14259	23697	5760	18011	19030	14137.5	16044	15385	52095	21681	12230	6636	13120	6312	8985.25	7290	5895.5	4049.5	3036	1555	636	507.5	2010	2760	2023	696
19	25	-1	33228	10170	12909.05	13799.5	22769.18	13834.75	73309.5	60697.5	136566	313043.5	164547	133791	95436	122952	82755	38395	104898	73635.75	50262	51513	72953	69667	69839	82086	82974.5	178066	59372	132828	78132	79815	75768	130685	82876	97152	171048	141281	138859	117176	37504	126006	140680	140680	436050	189904	275796	219105	97425	91485	157050	140394	92881.45	177593	129715	90400.5	148872	97855	74484	42627.5	58621.5	127180	95053.5	114114
19	26	-1	14	20	0	0	80	0	200	8536	21259	91593.75	102105	52112	42204	23457	40800	7551	33860	17136	27858	15297	10728	15098.2	7738.5	15576	21574	29670	20872	39564	24144	48469.5	41714.5	32255	38645	32135	50662.5	34970	16212	46152	27392	30114	50740	28268.5	56294	60915	48972	39660	19218	14980	30751	30532.5	12592	16005	17220	25207	14478	8650	10231.2	10210.5	7672.5	8842.5	9366.75	11151
19	27	-1	0	0	0	45	78104.25	2670.5	0	0	142875	486104	82461	102114	35620	28608	40822.5	19605	47418	25327.25	22278	21093	37603	30737.2	12050.5	24339	48727	49206	29372	57156	39936	59880	77412.5	58416	44451	64730	89004.5	77510	17927	72135	6080	51312	79950	77954.5	93940	81690	158312	109966.5	54552	64532	61537	54156	58635	80714.4	90137.5	77892	48984	62585.5	30444.75	28881.06	16679.6	36712.5	30316	32110.25
19	28	-1	0	0	0	0	0	0	0	0	0	0	33000	0	10812	6639	2868	1920	5540.5	4137.25	35286	35286	5460	3445	4584.25	6939	4350.5	15612	6368	7240	14430	10192.5	13678.5	18459	15876	18534	21014	30015	9765	15066	22477	25480	37135	41594	17640	23940	34400	33210	15505	15096	7175	11424	35470.5	3752	2114	5850	10620	7380	13800	2325	4425	12276	15314	14575
19	29	-1	0	0	0	900	0	0	1555	10560	2203.5	3564	17096	50410	26769	34812	24628.5	16744	34272	19987.75	25652	16857	21233	14578.2	11995.5	23451	29554	56694	29148	33436	21680	39472	32575.5	22013.25	32810	41052	29190	19640	27412	26740	7496	27426	36225	31395	30900	29400	51270	37598	13950	19643	14152.5	21420	10080	11016	7098	8716.5	11028	5040	3342	1372	1743	1946	2362.5	2496
19	30	-1	148715	56010	125243.63	129788.75	108010.5	80496	195495	174348	509672	399883	125128.5	133260	72460	86541	58917	65076	100788	58444.75	78340	42597	40725	49587.2	46653.75	47832	52381	155672	36032	74484	40918	72173.5	75115	78984	55203.25	97104	123557	167500	49760	157912	104931	98588	121170	80778	295008	196574	285345	176280	97668	102990	180412.5	146555.5	127853.25	106379.9	84128.75	59346	92938	78313.05	55524.96	37840	50801.25	88063.4	61447.75	68706
19	31	-1	18746	6404	4800.8	8916	4672	6936	6510	36252	51808	103297.5	67764	61705	75810	70317	71704	41380.5	105268.5	34544.25	69712	27216	34450	44402.8	41184	52155	78449	69328	39348	68552	67495	78826.5	73605	104083	53270	83671.5	85218	119975.5	58820	93708	44510	58116.5	98935	84804	131782	105102	135015	94941	50802	53911	74557	50212.5	46577.3	33264	62990	40992	49950	45132.64	30820	32772	16698.5	37258	17683.68	37569
19	32	-1	0	0	0	0	0	0	0	0	0	0	0	10071	4958	10032	3582.75	2900	7326	4963	14400	2943	13535	6416.8	7485.5	8184	14133	24157	8040	9384	11972	8956.5	15692.25	9544.5	15317.5	15070	24703	9680	4764	10591	5058	11525	3508	4680	5216	195	14280	7170	3605	2555	6125	2460	4093.95	7441.2	2186.6	3595.2	4565.5	4202.4	2090	2601	716	1725	1902	2160
19	33	-1	0	0	0	0	0	0	1309.5	3276	2537.5	6399	13866	53884	34504	32106	56472	14448	39532	24320	20276	15539	30165	17986.8	16142.5	27726	35077	33412	27916	45680	25677	34602	50472	46455	42732	62048	91259	37593	7705	29211	18697	43626	28916	26028	38710	41085	87924	70677.5	50946	34258	36374	31512	41265	24887.5	23710.5	17965	26967.45	13090	14085.46	15390	14952	17712	12318	8129
19	34	-1	0	0	0	0	0	0	0	0	0	0	0	0	1857	4491	1895	2509.5	3878	4710	3786	1935	3373	2015	2860	5898	4546.5	6452	0	3160	5060	3318.75	3940	2855	3948	720	3094	3624	5244	4347	5600	6601	2445	1372	17052	2640	5700	11350	3213	6259.5	0	896	0	712.5	1521	952	444	0	160	68	0	468	500.25	72
19	35	-1	0	0	0	0	0	0	0	0	0	0	0	5105	2074	11322	5544	2627.5	12076	9324	5288	3600	6675	3231.8	4408.25	7380	6618.5	19458	6404	9372	6596	10264.5	6724	6882.75	1086	18018	23482.5	11520	8890	14550	7721	9835	4075	5297.5	6860	1800	14620	8800	11907	7616	11368	15320	24345	1870	3150	6473.6	8460	1025	0	1592.5	2080	0	337.5	675
19	36	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	210	280	138	588	0	144	0	673	96.2	143	894	402.5	530	40	0	0	215	0	344.5	259	150	450	650	0	688	175	270	1200	1920	770	0	0	0	360	390	0	0	240	0	0	56	0	0	0	0	0	0	0	0
19	37	-1	65748	35298	49217.85	47410	41387.78	41706.5	89565	134634	207256	382095	114306	213168	223752	215478	231228	103815	176925	145608	171744	103263	96840	137225.4	89776.5	151128	176312.5	251688	94288	211292	98016	166823.25	132594	201625	105738.5	179424	282198	181090	183078	186672	32904	161784	111639	102338.5	283416	171408	256908	211716	117891	105504	176025	180498	118938.6	147546	110529	86989.5	117150.5	99715	50772	39168	43327.2	117208.98	84323	81736
19	38	-1	0	0	0	0	0	0	0	0	0	0	0	0	3546	4926	6196	8349	12848.5	10708	9176	6354	4595	3707.6	5970.25	10680	8876	16170	15248	9900	13868	14535	17781.75	20182.5	13410	9414	13412	24300	9015	13707	11788	14922	15308	28702.5	86325	29070	50505	33540	17361	28164	14112	15925	22472	10990.5	9480	17124	6972	24256	9835	15340.5	4191	7190	4812.75	39754
19	39	-1	0	0	0	0	0	1050	3200	7773.5	43620	229448	77787	99816	66622.5	65121	74704	26460	74928	47510	10092	4761	29103	8637.2	6025.25	23550	20422.5	18324	28592	30528	14440	34593.75	18548.75	25899.5	28980	38994	82488	50784	53384	19860	2268	8071	16685	16020	28158	26992	25389	20128.5	9410.5	10447.75	13488	13374	21728	16821	10430	11096	8567	16335	6843.72	3802.5	4630	5736	3911.94	6864
19	40	-1	60024	3391.5	11653.5	42009	22066.2	38784	130280	113740	166440	210739.5	131108	181715	113036	94059	131812.5	126852	90261	145002	37281	54666	83953	54600	45892	68673	80262	170040	34408	87396	113680	99816	93765	121345	84156	103090	149751	117696	100712	99120	30000	83224	101980	75757.5	147849	131920	159105	74520	44489.5	65808	75152	56742	59379.6	50572.8	68204	37796	39336	43229.5	16940	22204	14141.4	22500	22637.5	22370
19	41	-1	0	0	0	0	0	0	0	0	0	0	0	0	369	1512	484	312	507	3515	376	384	1423	187.2	1039.5	2256	2660	1620	0	0	238	492	0	225	273	1110	3101	1408	6058	1256	32	2010	78	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0
19	42	-1	0	0	0	0	0	105	0	0	804.1	285	10436	19230	19299	10266	24835	4063.5	4752	5589.5	9036	2658	6115	5408	3022.25	7227	9170	18425	41256	15268	10788	8673	5508	5085	7300	9562.5	23784	4482	14226	5873	7152	12441	10020	7518	12810	5070	12120	5904	810	275	2550	540	5180	1368	868	125	0	160	96	0	180	81	0	0
19	43	-1	102511.5	66592	68136.75	90582.25	77232.38	79436.5	198730	239844	392007	573048.75	139017	140212	120156	106593	146140.5	38793	91004	92004	133260	60993	51335.9	69771	51114.25	65421	86289	120087	25108	89968	58888	78708	94866	79944	77135	79860	121751	165780	53527.5	146484	76473	130403	129915	135325	240282	204972	251392	212520	84320	78756	109728	96908.5	92115	80085	109224	89875.5	75990	91582.4	70522.4	52724	26584	69633.44	33507	59421.25
19	44	-1	114429.25	90264	80653.65	71736.5	52144.13	46978.25	175755	178392	371892.5	158548	102116	90455	69608	51873	50106	29157	60624	50396.5	56264	34938	33100	35869.6	38024.25	42732	51674	94112	32900	57468	47392	54441	73476	58980	59245	66946	67974	124860	43920	83970	60075	79471	57816	43362	143595	158436	144880	83464.5	33612	43472	67821.5	59475	52819	42777.6	59388	44000.6	49826.9	41299.2	38848.16	31108	24911.25	36022.56	32472.2	29544.7
19	45	-1	3321	3311	1025.5	14472.5	17836	845	11037	16812	149365	150913	128388	129950	64008.75	107601	144814.5	30264	107012	83895	50520	23898	26660	52559	46326.5	40968	52986.5	69723	12992	60528	52464	53733.75	84634	98785.5	40245	91960	93814	81567	41111	61776	23800	41538	59705	51746.5	89460	104070	101179	69996	51456	36211	51127.5	47848	30158	15279	33698.4	35476	38849.85	34306.8	18552	10420.54	12044.94	15827	12172	12520.5
19	46	-1	125953.75	124765	118743.3	104562.25	83123.63	52513.5	90986.5	61584	149912	106632	31100	25990	22473	23352	25303.5	13058.5	18396	11378.5	23335	12339	8195	11265.8	8299.5	13545	15799	46908	8516	16676	14185	34177	16723	20887.5	23208	18246	19614	30110	10773	43460	4824	15632	45756	45756	119840	102852	188896	146137.5	25928.5	14182	28746	17456	14415	15800	15942.4	13502.5	24616	10572	11515	9306	7659	11205	10043	11626.5
19	47	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	6825	4720	8575	10402	5906.25	4116	1998	1998	2412.8	2442	7152	10972.5	10925	5480	5736	6990	8504.25	9889	7698	3668	12936	14406	10030	3514	21740	7028	10381	11412	10345.75	25285	33900	14656	11763	4990	5184	19999	13074	8920	18207	2256	5291	4320	2775	4100	3209.5	913	1740	9555	5280
19	48	-1	0	0	0	0	0	0	6836.5	7473	11020	47008	95108	183150	112104	80313	97954.5	66205	72350	67936	31680	44019	61555	37817	26523.75	74652	71358	52625	19144	76992	32178	65355.5	48209	71420	68470	89199	109984	66272	65535	67120	23058	62872	38190	35644	76219	64048	84240	71475	30387.5	31636.5	38670	36523.5	48468	32409	28163.7	32722.5	32246.5	29464	18034.5	10248	19516	25816	14793.2	20036.64
19	49	-1	0	0	0	0	0	0	0	0	0	0	0	29430	13958	21273	12085.5	2617.5	18548	9515	6265	4071	8028	5662.8	3850	9399	9709	12924	6284	18932	3535	18093.75	15350	6040	7715	13938	19357.5	11925	4998	4120	2264	4109	6260	6573	10842	12682	2856	3740	3250.5	4732	3240	4683	2673	2356.4	1267.5	1729	1182.5	892.5	2256	287	798	132	168	1480.5
19	50	-1	60328	22952	54249.72	122179.9	39117.52	43392.7	144618.5	150348	273780	403835	167856.5	96196	83424	92907	69331.5	83240.5	70809	54068	48164	31065	45553	41566.2	40931	58566	68498.5	145201	55020	97292	69556	91208	78854.5	139662	83005	100655	150395	166784	155002.5	197514	83296	99869	129162	89693.75	319634	297407	288105	224836.5	99365	143000	156476.5	158382	133446.6	157688	172503.6	110063.8	149356.4	140203	109011.81	55121.04	61624.26	102716.64	113275	112557.76
19	51	-1	0	0	0	0	0	0	0	0	0	0	0	10835	9225	5151	3520	3335.5	3420	6638.5	3822	2058	5158	2756	2992	5193	11151	4115	5236	7932	4360	6485.5	6464.75	5439.5	5401	5593.5	13110	3960	3778.5	4746	4032	12822	11048	19334	3016	6450	13188	8580	4735	4760	9087	3582	3442.5	1840	1836	860	2405	1350	315	81	336	520	936	1187.5
19	52	-1	87276	98508	140713.3	145684	125899.2	93135	147288	127896	250104	161880	40616	55636	51312	30300	36104	35510	36724	37605	49700	19578	17215	19284.2	19283	22761	24787	76850	18836	32084	34100	39853	41090	32319	32934	34027	33312	54410	16330.5	46794	22940	34328	30095	24696	120496	67460	65484	77854	31812	24241	28492	32490	33864.6	20223	28730	25410	22755.7	28330.5	17645	7785	11225.5	17256	14420	14426.88
19	53	-1	0	66.5	933.75	582.5	3142.5	2525	18734	687	29777.5	98742	98742	144365	112668.5	59943	113872.5	22946	108824	34027.5	41733	24543	28928	42829.8	13290.75	28827	47232.5	58492	32792	72644	31347	51985.5	64113.5	45876	44555	59320	88347	70722	27153	54756	10791	14091	51120	35784	43185	37320	77145	63146.5	32246.5	39054	37947	25440	22808	38454	30825	25784	30173	22417.5	8715	7080	10164	13440	11623.75	16340
19	54	-1	89782.5	92256.5	105520.8	127710	155430	138102	213619.5	203100	447628	683239.5	135888	114510	69528	72000	61399	32838	49563	35592	57760	32709	43158	34424	32048.5	45165	54103	158715	26052	71452	38679	61000	70229.25	77142	50240	38440	115224	93654	59968	117234	64872	97040	106260	95634	183945	107806	209440	137640	60390	55566.5	106432.5	86216	86041.4	81900	59337	58697.6	96825.4	83831.75	36993.36	32332.5	31118.4	95319	49894	31168.38
