FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
656	689.308	110.423	VAN BUREN	Michigan	26159	625.0	612	617.228	116.459	BERRIEN	Michigan	26021	557.2	0.000
656	689.308	110.423	VAN BUREN	Michigan	26159	625.0	637	571.928	96.114	CASS	Michigan	26027	516.3	0.005
657	1484.372	187.379	GLENN	California	6021	1270.0	581	2823.301	250.041	COLUSA	California	6011	2548.7	1484.372
658	437.547	92.955	CAMERON	Pennsylvania	42023	375.0	582	437.547	92.955	CAMERON	Pennsylvania	42023	395.0	437.547
659	663.487	112.730	DUBUQUE	Iowa	19061	604.0	507	1305.581	155.324	GRANT	Wisconsin	55043	1178.6	0.001
659	663.487	112.730	DUBUQUE	Iowa	19061	604.0	532	883.780	130.866	CLAYTON	Iowa	19043	797.8	0.000
659	663.487	112.730	DUBUQUE	Iowa	19061	604.0	583	663.498	112.732	DUBUQUE	Iowa	19061	599.0	663.486
660	560.503	108.809	DIXON	Nebraska	31051	450.0	539	476.575	91.986	CLAY	South Dakota	46027	430.2	0.001
660	560.503	108.809	DIXON	Nebraska	31051	450.0	540	542.150	127.331	UNION	South Dakota	46127	489.4	0.015
660	560.503	108.809	DIXON	Nebraska	31051	450.0	570	825.148	120.912	CEDAR	Nebraska	31027	744.9	0.002
660	560.503	108.809	DIXON	Nebraska	31051	450.0	584	560.500	108.802	DIXON	Nebraska	31051	506.0	560.471
660	560.503	108.809	DIXON	Nebraska	31051	450.0	623	291.373	72.571	DAKOTA	Nebraska	31043	263.0	0.000
660	560.503	108.809	DIXON	Nebraska	31051	450.0	664	434.900	97.681	BLACKBIRD	Nebraska	31008	392.6	0.013
661	4874.345	353.047	EUREKA	Nevada	32011	4111.0	585	4468.982	342.305	EUREKA	Nevada	32011	4034.3	4467.769
661	4874.345	353.047	EUREKA	Nevada	32011	4111.0	763	9240.956	417.056	WHITE PINE	Nevada	32033	8342.0	394.224
661	4874.345	353.047	EUREKA	Nevada	32011	4111.0	901	21058.285	730.033	NYE	Nevada	32023	19009.8	12.352
662	393.035	96.744	WARREN	New Jersey	34041	362.0	586	393.035	96.744	WARREN	New Jersey	34041	354.8	393.035
663	877.947	148.410	ELK	Pennsylvania	42047	760.0	587	877.947	148.410	ELK	Pennsylvania	42047	792.5	877.947
664	551.020	106.941	COLUMBIA	Pennsylvania	42037	480.0	588	551.020	106.941	COLUMBIA	Pennsylvania	42037	497.4	551.020
665	533.396	95.934	LAKE	Illinois	17097	463.0	589	533.419	95.936	LAKE	Illinois	17097	481.5	533.396
666	630.690	101.329	DELAWARE	Iowa	19055	576.0	590	630.690	101.329	DELAWARE	Iowa	19055	569.3	630.690
667	986.704	160.859	CLINTON	Pennsylvania	42035	892.0	591	986.704	160.859	CLINTON	Pennsylvania	42035	890.7	986.704
668	673.160	103.896	MCHENRY	Illinois	17111	609.0	546	610.608	99.263	WALWORTH	Wisconsin	55127	551.2	0.011
668	673.160	103.896	MCHENRY	Illinois	17111	609.0	569	305.630	79.941	KENOSHA	Wisconsin	55059	275.9	0.003
668	673.160	103.896	MCHENRY	Illinois	17111	609.0	592	673.145	103.896	MCHENRY	Illinois	17111	607.7	673.145
669	641.784	103.179	BUCHANAN	Iowa	19019	576.0	593	641.784	103.179	BUCHANAN	Iowa	19019	579.4	641.784
670	626.041	101.824	BLACK HAWK	Iowa	19013	576.0	594	626.041	101.824	BLACK HAWK	Iowa	19013	565.1	626.041
671	316.106	75.365	BOONE	Illinois	17007	288.0	595	316.123	75.365	BOONE	Illinois	17007	285.4	316.106
671	316.106	75.365	BOONE	Illinois	17007	288.0	600	566.091	98.123	WINNEBAGO	Illinois	17201	511.0	0.001
672	616.968	105.246	MONROE	Michigan	26115	572.0	541	662.914	120.816	WAYNE	Michigan	26163	598.4	0.008
672	616.968	105.246	MONROE	Michigan	26115	572.0	551	777.967	113.532	WASHTENAW	Michigan	26161	702.3	0.019
672	616.968	105.246	MONROE	Michigan	26115	572.0	596	617.749	105.114	MONROE	Michigan	26115	557.7	616.938
673	1185.640	141.770	BOX BUTTE	Nebraska	31013	1078.0	509	7722.285	357.886	SIOUX	Nebraska	31165	6971.1	1185.640
674	460.471	111.030	FOREST	Pennsylvania	42053	420.0	597	460.471	111.030	FOREST	Pennsylvania	42053	415.7	460.471
675	237.390	80.231	LAKE	Ohio	39085	226.0	598	237.390	80.231	LAKE	Ohio	39085	214.3	237.390
676	149.244	58.174	ESSEX	New Jersey	34013	127.0	599	149.244	58.174	ESSEX	New Jersey	34013	134.7	149.244
677	566.079	98.122	WINNEBAGO	Illinois	17201	540.0	600	566.091	98.123	WINNEBAGO	Illinois	17201	511.0	566.079
678	420.317	93.056	CARBON	Pennsylvania	42025	400.0	601	420.317	93.056	CARBON	Pennsylvania	42025	379.4	420.317
679	798.957	117.851	WEBSTER	Iowa	19187	720.0	602	798.957	117.851	WEBSTER	Iowa	19187	721.2	798.957
680	618.152	100.186	STEPHENSON	Illinois	17177	557.0	603	618.152	100.186	STEPHENSON	Illinois	17177	558.0	618.152
681	130.918	67.723	QUEENS	New York	36081	129.0	579	419.814	111.600	QUEENS	New York	36081	379.0	130.918
682	38.522	37.127	HUDSON	New Jersey	34017	43.0	604	38.522	37.127	HUDSON	New Jersey	34017	34.8	38.522
683	663.618	112.397	JO DAVIESS	Illinois	17085	656.0	507	1305.581	155.324	GRANT	Wisconsin	55043	1178.6	0.006
683	663.618	112.397	JO DAVIESS	Illinois	17085	656.0	556	696.079	106.748	LAFAYETTE	Wisconsin	55065	628.4	0.013
683	663.618	112.397	JO DAVIESS	Illinois	17085	656.0	605	663.599	112.397	JO DAVIESS	Illinois	17085	599.0	663.599
684	816.059	116.355	LENAWEE	Michigan	26091	742.0	551	777.967	113.532	WASHTENAW	Michigan	26161	702.3	0.012
684	816.059	116.355	LENAWEE	Michigan	26091	742.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	0.003
684	816.059	116.355	LENAWEE	Michigan	26091	742.0	596	617.749	105.114	MONROE	Michigan	26115	557.7	0.003
684	816.059	116.355	LENAWEE	Michigan	26091	742.0	606	816.006	116.349	LENAWEE	Michigan	26091	736.6	816.000
684	816.059	116.355	LENAWEE	Michigan	26091	742.0	617	647.554	101.863	HILLSDALE	Michigan	26059	584.6	0.003
684	816.059	116.355	LENAWEE	Michigan	26091	742.0	665	469.059	90.490	FULTON	Ohio	39051	423.4	0.038
685	748.953	118.080	VENANGO	Pennsylvania	42121	671.0	607	748.953	118.080	VENANGO	Pennsylvania	42121	676.1	748.953
686	559.175	103.698	GRUNDY	Iowa	19075	504.0	608	559.175	103.698	GRUNDY	Iowa	19075	504.8	559.175
687	649.960	104.907	HARDIN	Iowa	19083	576.0	609	649.960	104.907	HARDIN	Iowa	19083	586.7	649.960
688	633.623	104.352	HAMILTON	Iowa	19079	576.0	610	633.623	104.352	HAMILTON	Iowa	19079	572.0	633.623
689	410.799	96.443	NORTHAMPTON	Pennsylvania	42095	370.0	611	410.799	96.443	NORTHAMPTON	Pennsylvania	42095	370.8	410.799
690	617.284	116.462	BERRIEN	Michigan	26021	566.0	580	689.355	110.424	VAN BUREN	Michigan	26159	622.3	0.018
690	617.284	116.462	BERRIEN	Michigan	26021	566.0	612	617.228	116.459	BERRIEN	Michigan	26021	557.2	617.227
691	470.351	95.503	IDA	Iowa	19093	432.0	613	470.351	95.503	IDA	Iowa	19093	424.6	470.351
692	655.459	108.830	SAC	Iowa	19161	576.0	614	655.459	108.830	SAC	Iowa	19161	591.7	655.459
693	629.585	105.967	CALHOUN	Iowa	19025	576.0	615	629.585	105.967	CALHOUN	Iowa	19025	568.3	629.585
694	1468.659	196.039	LAKE	California	6033	1328.0	525	3830.076	317.097	MENDOCINO	California	6045	3457.5	8.494
694	1468.659	196.039	LAKE	California	6033	1328.0	581	2823.301	250.041	COLUSA	California	6011	2548.7	75.676
694	1468.659	196.039	LAKE	California	6033	1328.0	622	1396.620	181.392	LAKE	California	6033	1260.8	1371.249
694	1468.659	196.039	LAKE	California	6033	1328.0	774	853.671	144.323	NAPA	California	6055	770.6	13.240
695	965.846	131.762	WOODBURY	Iowa	19193	864.0	540	542.150	127.331	UNION	South Dakota	46127	489.4	0.000
695	965.846	131.762	WOODBURY	Iowa	19193	864.0	567	958.314	123.630	PLYMOUTH	Iowa	19149	865.1	0.114
695	965.846	131.762	WOODBURY	Iowa	19193	864.0	616	965.723	131.740	WOODBURY	Iowa	19193	871.8	965.659
695	965.846	131.762	WOODBURY	Iowa	19193	864.0	623	291.373	72.571	DAKOTA	Nebraska	31043	263.0	0.000
695	965.846	131.762	WOODBURY	Iowa	19193	864.0	664	434.900	97.681	BLACKBIRD	Nebraska	31008	392.6	0.003
695	965.846	131.762	WOODBURY	Iowa	19193	864.0	678	758.425	115.805	MONONA	Iowa	19133	684.6	0.070
696	647.570	101.863	HILLSDALE	Michigan	26059	605.0	561	813.983	114.237	JACKSON	Michigan	26075	734.8	0.018
696	647.570	101.863	HILLSDALE	Michigan	26059	605.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	0.001
696	647.570	101.863	HILLSDALE	Michigan	26059	605.0	606	816.006	116.349	LENAWEE	Michigan	26091	736.6	0.000
696	647.570	101.863	HILLSDALE	Michigan	26059	605.0	617	647.554	101.863	HILLSDALE	Michigan	26059	584.6	647.547
696	647.570	101.863	HILLSDALE	Michigan	26059	605.0	624	550.099	94.093	BRANCH	Michigan	26023	496.6	0.000
696	647.570	101.863	HILLSDALE	Michigan	26059	605.0	665	469.059	90.490	FULTON	Ohio	39051	423.4	0.003
697	447.284	96.041	GEAUGA	Ohio	39055	410.0	618	447.284	96.041	GEAUGA	Ohio	39055	403.8	447.284
698	501.978	133.195	NORTHUMBERLAND	Pennsylvania	42097	469.0	619	501.978	133.195	NORTHUMBERLAND	Pennsylvania	42097	453.1	501.978
699	48.630	28.717	KINGS	New York	36047	77.0	620	48.630	28.717	KINGS	New York	36047	43.9	48.630
700	151.255	65.144	MONTOUR	Pennsylvania	42093	142.0	621	151.255	65.144	MONTOUR	Pennsylvania	42093	136.5	151.255
701	291.655	72.542	DAKOTA	Nebraska	31043	264.0	540	542.150	127.331	UNION	South Dakota	46127	489.4	0.140
701	291.655	72.542	DAKOTA	Nebraska	31043	264.0	616	965.723	131.740	WOODBURY	Iowa	19193	871.8	0.063
701	291.655	72.542	DAKOTA	Nebraska	31043	264.0	623	291.373	72.571	DAKOTA	Nebraska	31043	263.0	291.373
701	291.655	72.542	DAKOTA	Nebraska	31043	264.0	664	434.900	97.681	BLACKBIRD	Nebraska	31008	392.6	0.079
702	550.096	94.091	BRANCH	Michigan	26023	504.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	0.029
702	550.096	94.091	BRANCH	Michigan	26023	504.0	617	647.554	101.863	HILLSDALE	Michigan	26059	584.6	0.001
702	550.096	94.091	BRANCH	Michigan	26023	504.0	624	550.099	94.093	BRANCH	Michigan	26023	496.6	550.065
703	116.622	53.170	UNION	New Jersey	34039	103.0	625	116.622	53.170	UNION	New Jersey	34039	105.3	116.622
704	692.888	118.703	JACKSON	Iowa	19097	619.0	626	692.888	118.703	JACKSON	Iowa	19097	625.5	692.888
705	764.016	151.219	WEBER	Utah	49057	544.0	503	7401.614	360.855	BOX ELDER	Utah	49003	6681.6	0.008
705	764.016	151.219	WEBER	Utah	49057	544.0	627	773.895	154.650	WEBER	Utah	49057	698.6	764.008
706	357.609	90.750	UNION	Pennsylvania	42119	316.0	628	357.609	90.750	UNION	Pennsylvania	42119	322.8	357.609
707	547.251	94.043	ST JOSEPH	Michigan	26149	506.0	571	794.649	113.236	CALHOUN	Michigan	26025	717.3	0.000
707	547.251	94.043	ST JOSEPH	Michigan	26149	506.0	574	623.082	99.843	KALAMAZOO	Michigan	26077	562.5	0.053
707	547.251	94.043	ST JOSEPH	Michigan	26149	506.0	580	689.355	110.424	VAN BUREN	Michigan	26159	622.3	0.000
707	547.251	94.043	ST JOSEPH	Michigan	26149	506.0	624	550.099	94.093	BRANCH	Michigan	26023	496.6	0.006
707	547.251	94.043	ST JOSEPH	Michigan	26149	506.0	629	547.209	94.042	ST JOSEPH	Michigan	26149	494.0	547.185
707	547.251	94.043	ST JOSEPH	Michigan	26149	506.0	637	571.928	96.114	CASS	Michigan	26027	516.3	0.008
708	322.407	89.751	SOMERSET	New Jersey	34035	305.0	630	322.407	89.751	SOMERSET	New Jersey	34035	291.0	322.407
709	658.357	111.439	CLARION	Pennsylvania	42031	566.0	631	658.357	111.439	CLARION	Pennsylvania	42031	594.3	658.357
710	80.373	39.382	RICHMOND	New York	36085	57.0	632	80.373	39.382	RICHMOND	New York	36085	72.6	80.373
711	1245.792	191.643	CENTRE	Pennsylvania	42027	1130.0	633	1245.864	191.576	CENTRE	Pennsylvania	42027	1124.7	1245.663
711	1245.792	191.643	CENTRE	Pennsylvania	42027	1130.0	644	1225.073	149.664	CLEARFIELD	Pennsylvania	42033	1105.9	0.128
712	924.736	126.106	ANTELOPE	Nebraska	31003	874.0	545	3309.599	229.535	HOLT	Nebraska	31089	2987.6	0.000
712	924.736	126.106	ANTELOPE	Nebraska	31003	874.0	564	1283.714	159.434	KNOX/L'EAU QUI C	Nebraska	31107	1158.8	0.012
712	924.736	126.106	ANTELOPE	Nebraska	31003	874.0	634	924.771	126.113	ANTELOPE	Nebraska	31003	834.8	924.719
712	924.736	126.106	ANTELOPE	Nebraska	31003	874.0	689	1270.542	151.073	WHEELER	Nebraska	31183	1146.9	0.000
712	924.736	126.106	ANTELOPE	Nebraska	31003	874.0	717	777.672	121.734	BOONE	Nebraska	31011	702.0	0.004
713	644.201	101.697	PIERCE	Nebraska	31139	568.0	564	1283.714	159.434	KNOX/L'EAU QUI C	Nebraska	31107	1158.8	0.029
713	644.201	101.697	PIERCE	Nebraska	31139	568.0	570	825.148	120.912	CEDAR	Nebraska	31027	744.9	0.016
713	644.201	101.697	PIERCE	Nebraska	31139	568.0	634	924.771	126.113	ANTELOPE	Nebraska	31003	834.8	0.001
713	644.201	101.697	PIERCE	Nebraska	31139	568.0	635	644.205	101.699	PIERCE	Nebraska	31139	581.5	644.155
714	476.819	100.658	HUNTERDON	New Jersey	34019	437.0	636	476.819	100.658	HUNTERDON	New Jersey	34019	430.4	476.819
715	571.909	96.112	CASS	Michigan	26027	500.0	580	689.355	110.424	VAN BUREN	Michigan	26159	622.3	0.008
715	571.909	96.112	CASS	Michigan	26027	500.0	612	617.228	116.459	BERRIEN	Michigan	26021	557.2	0.001
715	571.909	96.112	CASS	Michigan	26027	500.0	629	547.209	94.042	ST JOSEPH	Michigan	26149	494.0	0.001
715	571.909	96.112	CASS	Michigan	26027	500.0	637	571.928	96.114	CASS	Michigan	26027	516.3	571.899
716	735.067	109.859	JEFFERSON	Pennsylvania	42065	620.0	638	735.067	109.859	JEFFERSON	Pennsylvania	42065	663.6	735.067
717	735.717	110.379	MERCER	Pennsylvania	42085	680.0	639	735.717	110.379	MERCER	Pennsylvania	42085	664.1	735.717
718	496.851	111.050	CUYAHOGA	Ohio	39035	446.0	641	496.851	111.050	CUYAHOGA	Ohio	39035	448.5	496.851
719	872.172	130.644	SCHUYLKILL	Pennsylvania	42107	789.0	643	872.172	130.644	SCHUYLKILL	Pennsylvania	42107	787.3	872.172
720	1224.604	149.464	CLEARFIELD	Pennsylvania	42033	1141.0	644	1225.073	149.664	CLEARFIELD	Pennsylvania	42033	1105.9	1224.604
721	1097.873	181.254	COOK	Illinois	17031	993.0	645	1097.873	181.254	COOK	Illinois	17031	991.1	1097.873
722	641.757	101.105	JONES	Iowa	19105	576.0	646	641.757	101.105	JONES	Iowa	19105	579.3	641.757
723	353.786	88.709	MIDDLESEX	New Jersey	34023	312.0	647	353.786	88.709	MIDDLESEX	New Jersey	34023	319.4	353.786
724	695.441	105.127	TRUMBULL	Ohio	39155	640.0	648	695.441	105.127	TRUMBULL	Ohio	39155	627.8	695.441
725	801.816	114.211	LINN	Iowa	19113	720.0	649	801.816	114.211	LINN	Iowa	19113	723.8	801.816
726	548.914	99.784	KANE	Illinois	17089	540.0	650	548.914	99.784	KANE	Illinois	17089	495.5	548.914
727	779.650	112.690	BENTON	Iowa	19011	720.0	651	779.650	112.690	BENTON	Iowa	19011	703.8	779.650
728	847.635	127.284	OGLE	Illinois	17141	773.0	652	847.635	127.284	OGLE	Illinois	17141	765.2	847.635
729	688.821	142.799	MORGAN	Utah	49029	599.0	642	926.241	171.719	MORGAN	Utah	49029	836.1	688.816
729	688.821	142.799	MORGAN	Utah	49029	599.0	669	268.382	79.595	DAVIS	Utah	49011	242.3	0.002
729	688.821	142.799	MORGAN	Utah	49029	599.0	684	2077.158	274.477	SUMMIT	Utah	49043	1875.1	0.003
730	496.362	97.266	WAYNE	Nebraska	31179	441.0	570	825.148	120.912	CEDAR	Nebraska	31027	744.9	0.046
730	496.362	97.266	WAYNE	Nebraska	31179	441.0	584	560.500	108.802	DIXON	Nebraska	31051	506.0	0.022
730	496.362	97.266	WAYNE	Nebraska	31179	441.0	635	644.205	101.699	PIERCE	Nebraska	31139	581.5	0.001
730	496.362	97.266	WAYNE	Nebraska	31179	441.0	653	496.344	97.261	WAYNE	Nebraska	31179	448.1	496.286
730	496.362	97.266	WAYNE	Nebraska	31179	441.0	664	434.900	97.681	BLACKBIRD	Nebraska	31008	392.6	0.000
730	496.362	97.266	WAYNE	Nebraska	31179	441.0	700	624.746	100.323	CUMING	Nebraska	31039	564.0	0.007
731	8458.706	390.926	TOOELE	Utah	49045	6901.0	503	7401.614	360.855	BOX ELDER	Utah	49003	6681.6	0.021
731	8458.706	390.926	TOOELE	Utah	49045	6901.0	654	8623.068	401.710	TOOELE	Utah	49045	7784.2	8457.454
731	8458.706	390.926	TOOELE	Utah	49045	6901.0	669	268.382	79.595	DAVIS	Utah	49011	242.3	0.001
731	8458.706	390.926	TOOELE	Utah	49045	6901.0	715	881.033	126.601	SALT LAKE	Utah	49035	795.3	0.004
731	8458.706	390.926	TOOELE	Utah	49045	6901.0	793	2392.676	273.374	UTAH	Utah	49049	2159.9	0.001
731	8458.706	390.926	TOOELE	Utah	49045	6901.0	865	3558.351	376.197	JUAB	Utah	49023	3212.2	1.226
732	1283.413	176.565	COLUSA	California	6011	1088.0	581	2823.301	250.041	COLUSA	California	6011	2548.7	1263.252
732	1283.413	176.565	COLUSA	California	6011	1088.0	622	1396.620	181.392	LAKE	California	6033	1260.8	20.160
732	1283.413	176.565	COLUSA	California	6011	1088.0	752	1194.771	188.321	YOLO	California	6113	1078.5	0.001
733	810.881	114.624	TAMA	Iowa	19171	720.0	655	810.881	114.624	TAMA	Iowa	19171	732.0	810.881
734	720.828	115.079	DE KALB	Illinois	17037	646.0	656	720.828	115.079	DE KALB	Illinois	17037	650.7	720.828
735	517.142	104.582	CARROLL	Illinois	17015	462.0	657	517.142	104.582	CARROLL	Illinois	17015	466.8	517.142
736	378.624	86.712	LEHIGH	Pennsylvania	42077	328.0	658	378.624	86.712	LEHIGH	Pennsylvania	42077	341.8	378.624
737	1050.408	167.462	SIERRA	California	6091	960.0	659	1050.413	167.463	SIERRA	California	6091	948.2	1050.408
738	397.576	119.565	LUCAS	Ohio	39095	342.0	596	617.749	105.114	MONROE	Michigan	26115	557.7	0.018
738	397.576	119.565	LUCAS	Ohio	39095	342.0	661	397.560	119.564	LUCAS	Ohio	39095	358.9	397.558
739	827.203	119.511	SCOTTS BLUFF	Nebraska	31157	725.0	509	7722.285	357.886	SIOUX	Nebraska	31165	6971.1	0.019
739	827.203	119.511	SCOTTS BLUFF	Nebraska	31157	725.0	662	7919.584	362.455	CHEYENNE	Nebraska	31033	7149.2	827.185
740	553.299	123.697	MONMOUTH	New Jersey	34025	479.0	663	553.299	123.697	MONMOUTH	New Jersey	34025	499.5	553.299
741	434.772	97.685	THURSTON	Nebraska	31173	396.0	584	560.500	108.802	DIXON	Nebraska	31051	506.0	0.000
741	434.772	97.685	THURSTON	Nebraska	31173	396.0	616	965.723	131.740	WOODBURY	Iowa	19193	871.8	0.001
741	434.772	97.685	THURSTON	Nebraska	31173	396.0	653	496.344	97.261	WAYNE	Nebraska	31179	448.1	0.000
741	434.772	97.685	THURSTON	Nebraska	31173	396.0	664	434.900	97.681	BLACKBIRD	Nebraska	31008	392.6	434.712
741	434.772	97.685	THURSTON	Nebraska	31173	396.0	678	758.425	115.805	MONONA	Iowa	19133	684.6	0.025
741	434.772	97.685	THURSTON	Nebraska	31173	396.0	700	624.746	100.323	CUMING	Nebraska	31039	564.0	0.008
741	434.772	97.685	THURSTON	Nebraska	31173	396.0	707	549.692	98.701	BURT	Nebraska	31021	496.2	0.025
742	469.019	90.490	FULTON	Ohio	39051	398.0	665	469.059	90.490	FULTON	Ohio	39051	423.4	469.019
743	856.061	118.999	GRANT	Nebraska	31075	760.0	531	16353.954	538.376		Nebraska	31999	14615.0	856.060
743	856.061	118.999	GRANT	Nebraska	31075	760.0	662	7919.584	362.455	CHEYENNE	Nebraska	31033	7149.2	0.000
744	375.510	85.213	SNYDER	Pennsylvania	42109	320.0	666	375.510	85.213	SNYDER	Pennsylvania	42109	339.0	375.511
745	639.608	101.097	MARSHALL	Iowa	19127	576.0	667	639.608	101.097	MARSHALL	Iowa	19127	577.4	639.608
746	2873.681	226.812	CHEYENNE	Nebraska	31033	2601.0	662	7919.584	362.455	CHEYENNE	Nebraska	31033	7149.2	2873.680
746	2873.681	226.812	CHEYENNE	Nebraska	31033	2601.0	850	11632.305	475.138	WELD	Colorado	8123	10500.7	0.001
747	5749.826	344.176	CHURCHILL	Nevada	32001	4816.0	359	5696.673	398.473	ROOP	Nevada	32028	5142.5	0.000
747	5749.826	344.176	CHURCHILL	Nevada	32001	4816.0	392	17077.797	520.654	HUMBOLDT	Nevada	32013	15416.5	6.992
747	5749.826	344.176	CHURCHILL	Nevada	32001	4816.0	576	6379.960	398.431	LANDER	Nevada	32015	5759.3	0.003
747	5749.826	344.176	CHURCHILL	Nevada	32001	4816.0	640	6028.132	358.081	CHURCHILL	Nevada	32001	5441.7	5611.771
747	5749.826	344.176	CHURCHILL	Nevada	32001	4816.0	660	1815.120	197.561	WASHOE	Nevada	32031	1638.5	0.001
747	5749.826	344.176	CHURCHILL	Nevada	32001	4816.0	733	983.325	176.492	LYON	Nevada	32019	887.7	121.170
747	5749.826	344.176	CHURCHILL	Nevada	32001	4816.0	875	8550.974	426.519	ESMERALDA	Nevada	32009	7719.2	9.889
748	639.573	100.923	STORY	Iowa	19169	576.0	668	639.573	100.923	STORY	Iowa	19169	577.4	639.573
749	268.378	79.596	DAVIS	Utah	49011	285.0	654	8623.068	401.710	TOOELE	Utah	49045	7784.2	0.002
749	268.378	79.596	DAVIS	Utah	49011	285.0	669	268.382	79.595	DAVIS	Utah	49011	242.3	268.375
749	268.378	79.596	DAVIS	Utah	49011	285.0	715	881.033	126.601	SALT LAKE	Utah	49035	795.3	0.000
750	308.379	97.727	OTTAWA	Ohio	39123	255.0	670	308.379	97.727	OTTAWA	Ohio	39123	278.4	308.379
751	688.802	124.448	BUCKS	Pennsylvania	42017	620.0	671	688.802	124.448	BUCKS	Pennsylvania	42017	621.8	688.802
752	390.441	79.354	STEUBEN	Indiana	18151	311.0	617	647.554	101.863	HILLSDALE	Michigan	26059	584.6	0.002
752	390.441	79.354	STEUBEN	Indiana	18151	311.0	624	550.099	94.093	BRANCH	Michigan	26023	496.6	0.020
752	390.441	79.354	STEUBEN	Indiana	18151	311.0	672	390.420	79.354	STEUBEN	Indiana	18151	352.4	390.420
753	789.724	113.134	HOOKER	Nebraska	31091	725.0	531	16353.954	538.376		Nebraska	31999	14615.0	789.724
754	636.397	100.742	BOONE	Iowa	19015	576.0	673	636.397	100.742	BOONE	Iowa	19015	574.5	636.397
755	630.844	100.463	GREENE	Iowa	19073	570.0	674	630.844	100.463	GREENE	Iowa	19073	569.5	630.844
756	549.878	110.339	LORAIN	Ohio	39093	490.0	675	549.878	110.339	LORAIN	Ohio	39093	496.4	549.878
757	634.157	100.617	CARROLL	Iowa	19027	576.0	676	634.157	100.617	CARROLL	Iowa	19027	572.5	634.157
758	381.906	83.090	DU PAGE	Illinois	17043	347.0	677	381.906	83.090	DU PAGE	Illinois	17043	344.8	381.906
759	758.178	115.785	MONONA	Iowa	19133	684.0	664	434.900	97.681	BLACKBIRD	Nebraska	31008	392.6	0.003
759	758.178	115.785	MONONA	Iowa	19133	684.0	678	758.425	115.805	MONONA	Iowa	19133	684.6	758.173
759	758.178	115.785	MONONA	Iowa	19133	684.0	707	549.692	98.701	BURT	Nebraska	31021	496.2	0.002
760	705.641	154.899	YUBA	California	6115	636.0	679	705.639	154.900	YUBA	California	6115	637.0	705.639
760	705.641	154.899	YUBA	California	6115	636.0	702	663.703	147.133	SUTTER	California	6101	599.1	0.002
760	705.641	154.899	YUBA	California	6115	636.0	749	1633.177	237.209	PLACER	California	6061	1474.3	0.000
761	766.681	111.453	CRAWFORD	Iowa	19047	720.0	680	766.681	111.453	CRAWFORD	Iowa	19047	692.1	766.681
762	2387.985	220.664	DEUEL	Nebraska	31049	2097.0	531	16353.954	538.376		Nebraska	31999	14615.0	104.566
762	2387.985	220.664	DEUEL	Nebraska	31049	2097.0	662	7919.584	362.455	CHEYENNE	Nebraska	31033	7149.2	2281.776
762	2387.985	220.664	DEUEL	Nebraska	31049	2097.0	800	2219.661	190.249	KEITH	Nebraska	31101	2003.7	1.628
762	2387.985	220.664	DEUEL	Nebraska	31049	2097.0	850	11632.305	475.138	WELD	Colorado	8123	10500.7	0.015
763	783.106	112.646	THOMAS	Nebraska	31171	720.0	531	16353.954	538.376		Nebraska	31999	14615.0	783.106
764	476.379	90.216	WILLIAMS	Ohio	39171	417.0	681	476.379	90.216	WILLIAMS	Ohio	39171	430.0	476.379
765	688.200	107.725	WOOD	Ohio	39173	618.0	682	688.200	107.725	WOOD	Ohio	39173	621.3	688.200
